project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1037681,Australia,C4+C6,1,13,13,1.7051881029781872
PRJNA1037681,Australia,C4+C6,2,12,12,12.764577009422208
PRJNA1037681,Australia,C4+C6,3,15,15,2.5582839642010726
PRJNA1037681,Australia,C4+C6,4,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,5,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,6,5,5,2.2922161229468894
PRJNA1037681,Australia,C4+C6,7,11,11,3.6477598118856545
PRJNA1037681,Australia,C4+C6,8,9,9,9.684354901481674
PRJNA1037681,Australia,C4+C6,9,14,14,1.7033459074453114
PRJNA1037681,Australia,C4+C6,10,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,11,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,12,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,13,7,7,2.453218707764911
PRJNA1037681,Australia,C4+C6,14,12,12,2.1238838431850073
PRJNA1037681,Australia,C4+C6,15,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,16,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,17,7,7,13.57148426610941
PRJNA1037681,Australia,C4+C6,18,11,11,1.513635410799569
PRJNA1037681,Australia,C4+C6,19,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,20,7,7,1.7033459074453114
PRJNA1037681,Australia,C4+C6,21,16,16,4.231096883708049
PRJNA1037681,Australia,C4+C6,22,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,23,15,15,3.7880330208839266
PRJNA1037681,Australia,C4+C6,24,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,25,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,26,12,12,1.5816495075987946
PRJNA1037681,Australia,C4+C6,27,7,7,3.405063646730803
PRJNA1037681,Australia,C4+C6,28,5,6,3.6477598118856545
PRJNA1037681,Australia,C4+C6,29,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,30,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,31,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,32,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,33,13,13,1.7051881029781872
PRJNA1037681,Australia,C4+C6,34,8,8,2.1423136912328595
PRJNA1037681,Australia,C4+C6,35,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,36,13,13,2.4588095870060416
PRJNA1037681,Australia,C4+C6,37,13,13,3.656202413975442
PRJNA1037681,Australia,C4+C6,38,12,12,1.8221024003850597
PRJNA1037681,Australia,C4+C6,39,14,14,2.1800707754486326
PRJNA1037681,Australia,C4+C6,40,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,41,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,42,15,15,1.8598433177179197
PRJNA1037681,Australia,C4+C6,43,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,44,12,12,1.8221024003850597
PRJNA1037681,Australia,C4+C6,45,11,11,13.57148426610941
PRJNA1037681,Australia,C4+C6,46,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,47,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,48,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,49,9,9,2.1423136912328595
PRJNA1037681,Australia,C4+C6,50,11,11,1.7033459074453114
PRJNA1037681,Australia,C4+C6,51,9,9,2.1800707754486326
PRJNA1037681,Australia,C4+C6,52,7,7,2.1423136912328595
PRJNA1037681,Australia,C4+C6,53,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,54,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,55,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,56,10,10,2.2922161229468894
PRJNA1037681,Australia,C4+C6,57,14,14,2.2922161229468894
PRJNA1037681,Australia,C4+C6,58,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,59,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,60,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,61,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,62,13,13,5.302154612729388
PRJNA1037681,Australia,C4+C6,63,9,9,2.1423136912328595
PRJNA1037681,Australia,C4+C6,64,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,65,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,66,8,8,3.585157944123313
PRJNA1037681,Australia,C4+C6,67,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,68,5,5,2.1800707754486326
PRJNA1037681,Australia,C4+C6,69,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,70,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,71,9,9,1.7033459074453114
PRJNA1037681,Australia,C4+C6,72,15,15,2.4588095870060416
PRJNA1037681,Australia,C4+C6,73,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,74,8,8,3.6477598118856545
PRJNA1037681,Australia,C4+C6,75,6,6,3.405063646730803
PRJNA1037681,Australia,C4+C6,76,13,13,1.1036077630092476
PRJNA1037681,Australia,C4+C6,77,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,78,10,10,1.7051881029781872
PRJNA1037681,Australia,C4+C6,79,9,9,2.4588095870060416
PRJNA1037681,Australia,C4+C6,80,8,8,1.7051881029781872
PRJNA1037681,Australia,C4+C6,81,6,6,1.8221024003850597
PRJNA1037681,Australia,C4+C6,82,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,83,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,84,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,85,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,86,11,11,1.506082356021183
PRJNA1037681,Australia,C4+C6,87,15,15,2.453218707764911
PRJNA1037681,Australia,C4+C6,88,9,9,0.6306796554112264
PRJNA1037681,Australia,C4+C6,89,11,11,1.5816495075987946
PRJNA1037681,Australia,C4+C6,90,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,91,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,92,11,11,2.453218707764911
PRJNA1037681,Australia,C4+C6,93,10,10,2.453218707764911
PRJNA1037681,Australia,C4+C6,94,15,15,6.982209090329313
PRJNA1037681,Australia,C4+C6,95,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,96,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,97,12,12,1.513635410799569
PRJNA1037681,Australia,C4+C6,98,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,99,14,14,1.513635410799569
PRJNA1037681,Australia,C4+C6,100,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,101,12,12,3.656202413975442
PRJNA1037681,Australia,C4+C6,102,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,103,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,104,9,9,3.381983285777407
PRJNA1037681,Australia,C4+C6,105,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,106,16,16,3.585157944123313
PRJNA1037681,Australia,C4+C6,107,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,108,14,14,1.786228204845365
PRJNA1037681,Australia,C4+C6,109,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,110,8,8,3.405063646730803
PRJNA1037681,Australia,C4+C6,111,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,112,10,10,3.405063646730803
PRJNA1037681,Australia,C4+C6,113,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,114,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,115,12,12,3.5962377921968844
PRJNA1037681,Australia,C4+C6,116,13,13,4.892612375852214
PRJNA1037681,Australia,C4+C6,117,12,12,1.7033459074453114
PRJNA1037681,Australia,C4+C6,118,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,119,15,15,3.7880330208839266
PRJNA1037681,Australia,C4+C6,120,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,121,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,122,8,8,4.892612375852214
PRJNA1037681,Australia,C4+C6,123,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,124,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,125,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,126,11,11,13.57148426610941
PRJNA1037681,Australia,C4+C6,127,14,14,2.453218707764911
PRJNA1037681,Australia,C4+C6,128,15,15,3.6477598118856545
PRJNA1037681,Australia,C4+C6,129,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,130,8,8,2.1238838431850073
PRJNA1037681,Australia,C4+C6,131,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,132,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,133,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,134,15,15,2.453218707764911
PRJNA1037681,Australia,C4+C6,135,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,136,9,9,0.696076492735282
PRJNA1037681,Australia,C4+C6,137,11,11,1.513635410799569
PRJNA1037681,Australia,C4+C6,138,13,13,6.982209090329313
PRJNA1037681,Australia,C4+C6,139,10,10,4.231096883708049
PRJNA1037681,Australia,C4+C6,140,11,11,2.4588095870060416
PRJNA1037681,Australia,C4+C6,141,12,12,3.6477598118856545
PRJNA1037681,Australia,C4+C6,142,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,143,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,144,10,10,2.1238838431850073
PRJNA1037681,Australia,C4+C6,145,13,13,3.6477598118856545
PRJNA1037681,Australia,C4+C6,146,7,7,2.1423136912328595
PRJNA1037681,Australia,C4+C6,147,14,14,6.982209090329313
PRJNA1037681,Australia,C4+C6,148,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,149,8,8,2.4588095870060416
PRJNA1037681,Australia,C4+C6,150,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,151,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,152,11,11,3.405063646730803
PRJNA1037681,Australia,C4+C6,153,12,12,2.2922161229468894
PRJNA1037681,Australia,C4+C6,154,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,155,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,156,12,12,1.8745962522917028
PRJNA1037681,Australia,C4+C6,157,13,13,3.5962377921968844
PRJNA1037681,Australia,C4+C6,158,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,159,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,160,11,11,3.381983285777407
PRJNA1037681,Australia,C4+C6,161,14,14,3.656202413975442
PRJNA1037681,Australia,C4+C6,162,12,12,1.7051881029781872
PRJNA1037681,Australia,C4+C6,163,12,12,1.4983959440839782
PRJNA1037681,Australia,C4+C6,164,13,13,12.764577009422208
PRJNA1037681,Australia,C4+C6,165,12,12,1.786228204845365
PRJNA1037681,Australia,C4+C6,166,12,12,2.1800707754486326
PRJNA1037681,Australia,C4+C6,167,12,12,1.8221024003850597
PRJNA1037681,Australia,C4+C6,168,9,9,1.8745962522917028
PRJNA1037681,Australia,C4+C6,169,9,9,3.6477598118856545
PRJNA1037681,Australia,C4+C6,170,13,13,3.381983285777407
PRJNA1037681,Australia,C4+C6,171,7,7,3.6477598118856545
PRJNA1037681,Australia,C4+C6,172,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,173,13,13,3.7880330208839266
PRJNA1037681,Australia,C4+C6,174,15,15,3.656202413975442
PRJNA1037681,Australia,C4+C6,175,10,10,2.1800707754486326
PRJNA1037681,Australia,C4+C6,176,13,13,1.513635410799569
PRJNA1037681,Australia,C4+C6,177,12,12,2.453218707764911
PRJNA1037681,Australia,C4+C6,178,11,11,3.7880330208839266
PRJNA1037681,Australia,C4+C6,179,5,5,2.1423136912328595
PRJNA1037681,Australia,C4+C6,180,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,181,12,12,12.764577009422208
PRJNA1037681,Australia,C4+C6,182,12,12,3.405063646730803
PRJNA1037681,Australia,C4+C6,183,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,184,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,185,10,10,2.4588095870060416
PRJNA1037681,Australia,C4+C6,186,8,8,2.5582839642010726
PRJNA1037681,Australia,C4+C6,187,11,11,2.2922161229468894
PRJNA1037681,Australia,C4+C6,188,10,10,1.8745962522917028
PRJNA1037681,Australia,C4+C6,189,9,9,3.656202413975442
PRJNA1037681,Australia,C4+C6,190,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,191,17,17,3.6477598118856545
PRJNA1037681,Australia,C4+C6,192,14,14,1.5816495075987946
PRJNA1037681,Australia,C4+C6,193,9,9,6.982209090329313
PRJNA1037681,Australia,C4+C6,194,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,195,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,196,8,8,1.5816495075987946
PRJNA1037681,Australia,C4+C6,197,10,10,3.381983285777407
PRJNA1037681,Australia,C4+C6,198,8,8,4.892612375852214
PRJNA1037681,Australia,C4+C6,199,12,12,3.7880330208839266
PRJNA1037681,Australia,C4+C6,200,9,9,2.2922161229468894
PRJNA1037681,Australia,C4+C6,201,10,10,1.5816495075987946
PRJNA1037681,Australia,C4+C6,202,8,8,1.8745962522917028
PRJNA1037681,Australia,C4+C6,203,9,9,3.405063646730803
PRJNA1037681,Australia,C4+C6,204,13,13,3.405063646730803
PRJNA1037681,Australia,C4+C6,205,11,11,1.7051881029781872
PRJNA1037681,Australia,C4+C6,206,7,7,3.7880330208839266
PRJNA1037681,Australia,C4+C6,207,14,14,3.381983285777407
PRJNA1037681,Australia,C4+C6,208,11,11,2.1423136912328595
PRJNA1037681,Australia,C4+C6,209,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,210,15,15,2.1800707754486326
PRJNA1037681,Australia,C4+C6,211,9,9,1.513635410799569
PRJNA1037681,Australia,C4+C6,212,9,9,2.453218707764911
PRJNA1037681,Australia,C4+C6,213,12,12,2.4588095870060416
PRJNA1037681,Australia,C4+C6,214,9,9,3.7880330208839266
PRJNA1037681,Australia,C4+C6,215,12,12,1.506082356021183
PRJNA1037681,Australia,C4+C6,216,8,8,3.656202413975442
PRJNA1037681,Australia,C4+C6,217,12,12,6.982209090329313
PRJNA1037681,Australia,C4+C6,218,10,10,3.7880330208839266
PRJNA1037681,Australia,C4+C6,219,15,15,2.1800707754486326
PRJNA1037681,Australia,C4+C6,220,8,8,2.453218707764911
PRJNA1037681,Australia,C4+C6,221,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,222,11,11,3.656202413975442
PRJNA1037681,Australia,C4+C6,223,8,8,3.7880330208839266
PRJNA1037681,Australia,C4+C6,224,15,15,6.982209090329313
PRJNA1037681,Australia,C4+C6,225,14,14,2.1800707754486326
PRJNA1037681,Australia,C4+C6,226,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,227,7,7,2.1238838431850073
PRJNA1037681,Australia,C4+C6,228,14,14,2.1238838431850073
PRJNA1037681,Australia,C4+C6,229,7,7,2.1423136912328595
PRJNA1037681,Australia,C4+C6,230,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,231,14,14,1.8745962522917028
PRJNA1037681,Australia,C4+C6,232,4,4,2.453218707764911
PRJNA1037681,Australia,C4+C6,233,10,10,3.6477598118856545
PRJNA1037681,Australia,C4+C6,234,13,13,2.453218707764911
PRJNA1037681,Australia,C4+C6,235,11,11,2.1800707754486326
PRJNA1037681,Australia,C4+C6,236,9,9,6.982209090329313
PRJNA1037681,Australia,C4+C6,237,10,10,2.1423136912328595
PRJNA1037681,Australia,C4+C6,238,13,13,4.892612375852214
PRJNA1037681,Australia,C4+C6,239,10,10,4.892612375852214
PRJNA1037681,Australia,C4+C6,240,7,7,3.381983285777407
PRJNA1037681,Australia,C4+C6,241,6,6,1.8745962522917028
PRJNA1037681,Australia,C4+C6,242,11,11,1.506082356021183
PRJNA1037681,Australia,C4+C6,243,11,11,1.8745962522917028
PRJNA1037681,Australia,C4+C6,244,12,12,4.231096883708049
PRJNA1037681,Australia,C4+C6,245,13,13,1.513635410799569
PRJNA1037681,Australia,C4+C6,246,11,11,2.453218707764911
